ProblemType:	Cm-CTP-R
Name:	W600-0-6
NumberDemandNodes (|W|):	600
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	808
TotalWaste (dtot):	5586
WasteDepot (sigma):	8045
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
START
0	false	2595221	1207245
1	false	2595221	1207285
2	false	2595077	1207796
3	false	2595249	1207286
4	false	2599193	1207600
5	false	2599196	1207636
6	false	2599046	1207483
7	false	2599420	1209175
8	false	2599492	1209237
9	false	2599350	1209230
10	false	2599349	1209742
11	false	2599348	1209749
12	false	2599345	1209724
13	false	2599280	1210785
14	false	2598837	1211296
15	false	2599367	1209966
16	false	2591844	1208437
17	false	2591854	1208371
18	false	2591790	1208498
19	false	2591792	1208405
20	false	2592378	1208381
21	false	2592581	1208730
22	false	2593584	1207532
23	false	2591860	1208355
24	false	2595947	1210646
25	false	2595994	1210723
26	false	2595852	1210501
27	false	2596644	1207804
28	false	2596637	1208003
29	false	2595369	1207403
30	false	2596884	1208182
31	false	2596123	1209230
32	false	2598697	1211454
33	false	2597798	1210813
34	false	2598855	1211502
35	false	2597254	1209822
36	false	2597197	1209622
37	false	2597345	1210291
38	false	2597714	1209707
39	false	2596482	1210015
40	false	2597201	1209418
41	false	2595924	1209465
42	true	2597212	1209469
43	true	2597219	1209366
44	true	2595688	1209520
45	false	2599359	1209831
46	false	2599359	1209787
47	false	2599402	1209815
48	false	2599362	1209879
49	false	2599508	1209839
50	false	2599433	1209806
51	false	2598864	1211494
52	false	2598872	1211513
53	false	2592775	1211345
54	false	2592816	1211341
55	false	2592744	1211301
56	false	2597711	1210777
57	false	2597731	1210790
58	false	2597601	1210585
59	false	2597741	1210780
60	false	2597706	1211098
61	false	2597760	1210765
62	false	2597786	1210735
63	false	2597780	1210740
64	false	2597905	1210466
65	false	2598268	1210779
66	false	2597938	1209649
67	false	2598032	1210159
68	false	2599105	1209351
69	false	2597770	1209693
70	false	2598019	1210165
71	false	2598084	1210046
72	false	2598390	1210062
73	false	2597556	1210384
74	false	2597566	1210321
75	false	2597343	1210356
76	false	2597250	1210305
77	false	2597194	1210295
78	false	2597075	1210292
79	true	2597192	1210324
80	false	2596060	1210824
81	false	2599253	1209748
82	false	2599270	1209741
83	false	2599261	1209753
84	false	2599303	1209735
85	false	2595683	1210294
86	false	2595698	1210217
87	false	2595728	1210349
88	false	2595437	1210008
89	false	2595761	1210201
90	false	2595281	1210320
91	false	2595439	1209995
92	false	2595463	1209983
93	false	2595427	1209993
94	false	2595383	1209922
95	false	2595425	1210006
96	false	2596875	1208190
97	false	2597628	1207793
98	false	2595724	1207845
99	false	2595283	1209668
100	false	2595299	1209666
101	false	2595276	1209711
102	false	2595255	1209584
103	true	2595211	1209609
104	false	2595265	1209526
105	false	2595275	1209502
106	false	2595252	1209515
107	false	2595049	1208119
108	false	2595304	1208727
109	false	2595165	1208004
